"Colony","geo_trip","Date_Time","Lon","Lat","month","Population","Sp","date_month","Group","year_dep"
"Sa Cella","B050001001","2012-08-09 19:41:40",-6.05278616365521,37.2568519283449,8,"Mallorca","PUFMAU","08-09","WesternMost",2012
"Sa Cella","B050001001","2012-08-10 05:15:03",-5.57915801608235,37.7065988729546,8,"Mallorca","PUFMAU","08-10","WesternMost",2012
"Sa Cella","B050001001","2012-08-10 19:38:08",-5.97525867659794,36.275979597195,8,"Mallorca","PUFMAU","08-10","WesternMost",2012
"Sa Cella","B050001001","2012-08-11 05:23:37",-5.92640596990818,34.6042885441514,8,"Mallorca","PUFMAU","08-11","WesternMost",2012
"Sa Cella","B050001001","2012-08-11 19:28:24",-5.89282871079871,31.9103407753558,8,"Mallorca","PUFMAU","08-11","WesternMost",2012
"Sa Cella","B050001001","2012-08-12 05:32:41",-6.57431140652355,31.4946805485466,8,"Mallorca","PUFMAU","08-12","WesternMost",2012
"Sa Cella","B050001001","2012-08-12 19:32:03",-5.86225950683128,34.5572612630408,8,"Mallorca","PUFMAU","08-12","WesternMost",2012
"Sa Cella","B050001001","2012-08-13 05:19:03",-5.14696073360865,36.2128136678575,8,"Mallorca","PUFMAU","08-13","WesternMost",2012
"Sa Cella","B050001001","2012-08-13 19:31:25",-4.72380015000556,37.2435290290757,8,"Mallorca","PUFMAU","08-13","WesternMost",2012
"Sa Cella","B050001001","2012-08-14 05:13:37",-4.52699496406838,38.1344930769655,8,"Mallorca","PUFMAU","08-14","WesternMost",2012
"Sa Cella","B050001001","2012-08-14 19:32:36",-5.12152520949217,37.6775086765766,8,"Mallorca","PUFMAU","08-14","WesternMost",2012
"Sa Cella","B050001001","2012-08-15 05:20:03",-5.25090882121953,36.7949740106847,8,"Mallorca","PUFMAU","08-15","WesternMost",2012
"Sa Cella","B050001001","2012-08-15 19:28:21",-5.01215459898432,36.3688163547155,8,"Mallorca","PUFMAU","08-15","WesternMost",2012
"Sa Cella","B050001001","2012-08-16 05:20:40",-5.32720728291291,37.0894972016442,8,"Mallorca","PUFMAU","08-16","WesternMost",2012
"Sa Cella","B050001001","2012-08-16 19:33:28",-5.89350783729984,37.9020823375897,8,"Mallorca","PUFMAU","08-16","WesternMost",2012
"Sa Cella","B050001001","2012-08-17 05:22:48",-5.64307647197018,37.0871196805417,8,"Mallorca","PUFMAU","08-17","WesternMost",2012
"Sa Cella","B050001001","2012-08-17 19:26:03",-5.20258254256375,36.0796493225265,8,"Mallorca","PUFMAU","08-17","WesternMost",2012
"Sa Cella","B050001001","2012-08-18 05:23:48",-5.08250062516279,35.7611615158813,8,"Mallorca","PUFMAU","08-18","WesternMost",2012
"Sa Cella","B050001001","2012-08-18 19:22:18",-4.90495974931038,35.3306086628223,8,"Mallorca","PUFMAU","08-18","WesternMost",2012
"Sa Cella","B050001001","2012-08-19 05:24:40",-3.16001807662115,30.4011628695625,8,"Mallorca","PUFMAU","08-19","WesternMost",2012
"Sa Cella","B050001001","2012-08-21 05:28:05",-3.01391695100552,28.0032163792125,8,"Mallorca","PUFMAU","08-21","WesternMost",2012
"Sa Cella","B050001001","2012-08-21 19:27:18",-5.8339853261383,38.4507380261929,8,"Mallorca","PUFMAU","08-21","WesternMost",2012
"Sa Cella","B050001001","2012-08-22 05:23:18",-5.39149152129924,38.8010268524487,8,"Mallorca","PUFMAU","08-22","WesternMost",2012
"Sa Cella","B050001001","2012-08-22 19:23:03",-5.47558875037729,37.5317770902053,8,"Mallorca","PUFMAU","08-22","WesternMost",2012
"Sa Cella","B050001001","2012-08-23 05:28:13",-5.70792558179651,36.9600145536279,8,"Mallorca","PUFMAU","08-23","WesternMost",2012
"Sa Cella","B050001001","2012-08-23 19:22:03",-6.35345199144783,36.9636077523924,8,"Mallorca","PUFMAU","08-23","WesternMost",2012
"Sa Cella","B050001001","2012-08-24 05:37:40",-6.58166992540509,36.9662606003389,8,"Mallorca","PUFMAU","08-24","WesternMost",2012
"Sa Cella","B050001001","2012-08-24 19:16:25",-5.40415074539907,36.9697888012045,8,"Mallorca","PUFMAU","08-24","WesternMost",2012
"Sa Cella","B050001001","2012-08-25 05:26:18",-4.66763064480761,36.9724169427673,8,"Mallorca","PUFMAU","08-25","WesternMost",2012
"Sa Cella","B050001001","2012-08-25 19:13:25",-4.95999861309617,36.975981197716,8,"Mallorca","PUFMAU","08-25","WesternMost",2012
"Sa Cella","B050001001","2012-08-26 05:32:51",-5.83161502742489,36.9786504926446,8,"Mallorca","PUFMAU","08-26","WesternMost",2012
"Sa Cella","B050001001","2012-08-26 19:22:36",-6.87934629217096,36.9822260952928,8,"Mallorca","PUFMAU","08-26","WesternMost",2012
"Sa Cella","B050001001","2012-08-27 05:37:43",-6.92811907718012,36.9848767886129,8,"Mallorca","PUFMAU","08-27","WesternMost",2012
"Sa Cella","B050001001","2012-08-27 19:18:06",-6.34583921530139,36.9884120279249,8,"Mallorca","PUFMAU","08-27","WesternMost",2012
"Sa Cella","B050001001","2012-08-28 05:33:29",-5.0844883570382,36.9910638703791,8,"Mallorca","PUFMAU","08-28","WesternMost",2012
"Sa Cella","B050001001","2012-08-28 18:58:25",-3.53450149321253,36.9945325317328,8,"Mallorca","PUFMAU","08-28","WesternMost",2012
"Sa Cella","B050001001","2012-08-29 05:30:40",-3.41259684319236,36.9972570569203,8,"Mallorca","PUFMAU","08-29","WesternMost",2012
"Sa Cella","B050001001","2012-08-29 18:58:25",-3.28891574809051,37.0007378560033,8,"Mallorca","PUFMAU","08-29","WesternMost",2012
"Sa Cella","B050001001","2012-08-30 05:28:18",-2.36397444740008,37.0034521826254,8,"Mallorca","PUFMAU","08-30","WesternMost",2012
"Sa Cella","B050001001","2012-08-30 18:43:25",-1.82410349691993,37.0068785414792,8,"Mallorca","PUFMAU","08-30","WesternMost",2012
"Sa Cella","B050001001","2012-08-31 05:35:03",-3.84103582531915,37.0096865943534,8,"Mallorca","PUFMAU","08-31","WesternMost",2012
"Sa Cella","B050001001","2012-08-31 19:12:18",-6.78160120038266,37.0132083313395,8,"Mallorca","PUFMAU","08-31","WesternMost",2012
"Sa Cella","B050001001","2012-09-01 05:47:40",-7.01053560870886,37.0159462870321,9,"Mallorca","PUFMAU","09-01","WesternMost",2012
"Sa Cella","B050001001","2012-09-01 19:03:22",-5.48419782353128,37.0193751596168,9,"Mallorca","PUFMAU","09-01","WesternMost",2012
"Sa Cella","B050001001","2012-09-02 05:34:03",-5.38778893762081,37.0220929336413,9,"Mallorca","PUFMAU","09-02","WesternMost",2012
"Sa Cella","B050001001","2012-09-02 19:14:48",-6.52859318403141,37.0256297530128,9,"Mallorca","PUFMAU","09-02","WesternMost",2012
"Sa Cella","B050001001","2012-09-03 05:38:05",-6.55716921164883,37.0283156385654,9,"Mallorca","PUFMAU","09-03","WesternMost",2012
"Sa Cella","B050001001","2012-09-03 19:10:40",-6.31102194366301,37.0318172657043,9,"Mallorca","PUFMAU","09-03","WesternMost",2012
"Sa Cella","B050001001","2012-09-04 05:38:05",-6.22603804222008,37.0345209628358,9,"Mallorca","PUFMAU","09-04","WesternMost",2012
"Sa Cella","B050001001","2012-09-04 19:08:27",-6.21025909238668,37.0380130377973,9,"Mallorca","PUFMAU","09-04","WesternMost",2012
"Sa Cella","B050001001","2012-09-05 05:39:25",-5.98148978060542,37.0407320327769,9,"Mallorca","PUFMAU","09-05","WesternMost",2012
"Sa Cella","B050001001","2012-09-05 19:02:18",-5.49780987780519,37.0441918601621,9,"Mallorca","PUFMAU","09-05","WesternMost",2012
"Sa Cella","B050001001","2012-09-06 05:37:59",-5.40709462328474,37.0469311804514,9,"Mallorca","PUFMAU","09-06","WesternMost",2012
"Sa Cella","B050001001","2012-09-06 19:01:25",-6.06357009521429,37.0503933779257,9,"Mallorca","PUFMAU","09-06","WesternMost",2012
"Sa Cella","B050001001","2012-09-07 05:47:40",-6.69090047842735,37.0531782326547,9,"Mallorca","PUFMAU","09-07","WesternMost",2012
"Sa Cella","B050001001","2012-09-07 19:02:18",-7.82301599871112,37.0566025087029,9,"Mallorca","PUFMAU","09-07","WesternMost",2012
"Sa Cella","B050001001","2012-09-08 06:02:40",-8.18844264321531,37.0594481957196,9,"Mallorca","PUFMAU","09-08","WesternMost",2012
"Sa Cella","B050001001","2012-09-08 18:53:12",-5.93074413489013,37.0627686187714,9,"Mallorca","PUFMAU","09-08","WesternMost",2012
"Sa Cella","B050001001","2012-09-09 05:37:49",-4.71373478094962,37.0655464350539,9,"Mallorca","PUFMAU","09-09","WesternMost",2012
"Sa Cella","B050001001","2012-09-09 18:56:03",-4.99247320831761,37.0689862244128,9,"Mallorca","PUFMAU","09-09","WesternMost",2012
"Sa Cella","B050001001","2012-09-10 05:38:18",-4.91028380104742,37.0717538421299,9,"Mallorca","PUFMAU","09-10","WesternMost",2012
"Sa Cella","B050001001","2012-09-10 18:53:24",-6.09426846770286,37.0751801291629,9,"Mallorca","PUFMAU","09-10","WesternMost",2012
"Sa Cella","B050001001","2012-09-11 05:57:40",-7.47810685384621,37.0780426222661,9,"Mallorca","PUFMAU","09-11","WesternMost",2012
"Sa Cella","B050001001","2012-09-11 18:57:36",-7.29085274892989,37.0814035522958,9,"Mallorca","PUFMAU","09-11","WesternMost",2012
"Sa Cella","B050001001","2012-09-12 05:50:03",-6.65095645816376,37.0842151243932,9,"Mallorca","PUFMAU","09-12","WesternMost",2012
"Sa Cella","B050001001","2012-09-12 18:53:16",-5.80497814972605,37.0875902031367,9,"Mallorca","PUFMAU","09-12","WesternMost",2012
"Sa Cella","B050001001","2012-09-13 05:41:18",-5.33740128596756,37.0903827427001,9,"Mallorca","PUFMAU","09-13","WesternMost",2012
"Sa Cella","B050001001","2012-09-13 18:53:03",-5.87158171342165,37.0937945937356,9,"Mallorca","PUFMAU","09-13","WesternMost",2012
"Sa Cella","B050001001","2012-09-14 05:48:37",-6.14090764302531,37.0966195963381,9,"Mallorca","PUFMAU","09-14","WesternMost",2012
"Sa Cella","B050001001","2012-09-14 18:49:48",-6.91179923660607,37.099985912934,9,"Mallorca","PUFMAU","09-14","WesternMost",2012
"Sa Cella","B050001001","2012-09-15 06:02:40",-7.64912164740974,37.1028854656127,9,"Mallorca","PUFMAU","09-15","WesternMost",2012
"Sa Cella","B050001001","2012-09-15 18:47:48",-7.23018842275162,37.1061826186985,9,"Mallorca","PUFMAU","09-15","WesternMost",2012
"Sa Cella","B050001001","2012-09-16 05:57:40",-6.91394530757093,37.1090692436183,9,"Mallorca","PUFMAU","09-16","WesternMost",2012
"Sa Cella","B050001001","2012-09-16 18:46:40",-5.99315159734233,37.1123830591489,9,"Mallorca","PUFMAU","09-16","WesternMost",2012
"Sa Cella","B050001001","2012-09-17 05:44:25",-5.30647793318113,37.115217470287,9,"Mallorca","PUFMAU","09-17","WesternMost",2012
"Sa Cella","B050001001","2012-09-17 18:47:18",-5.69495937552197,37.1185911126129,9,"Mallorca","PUFMAU","09-17","WesternMost",2012
"Sa Cella","B050001001","2012-09-18 05:48:48",-5.41831233426911,37.1214416834496,9,"Mallorca","PUFMAU","09-18","WesternMost",2012
"Sa Cella","B050001001","2012-09-18 18:37:28",-5.06033069868338,37.1247540625625,9,"Mallorca","PUFMAU","09-18","WesternMost",2012
"Sa Cella","B050001001","2012-09-19 05:52:38",-5.64434743925241,37.1276635265231,9,"Mallorca","PUFMAU","09-19","WesternMost",2012
"Sa Cella","B050001001","2012-09-19 18:42:55",-6.11175804551305,37.1309828722616,9,"Mallorca","PUFMAU","09-19","WesternMost",2012
"Sa Cella","B050001001","2012-09-20 05:53:29",-6.22293338673692,37.1338725136585,9,"Mallorca","PUFMAU","09-20","WesternMost",2012
"Sa Cella","B050001001","2012-09-20 18:43:16",-6.58241359462175,37.1371897047706,9,"Mallorca","PUFMAU","09-20","WesternMost",2012
"Sa Cella","B050001001","2012-09-21 05:57:49",-6.62922878343718,37.1400965113585,9,"Mallorca","PUFMAU","09-21","WesternMost",2012
"Sa Cella","B050001001","2012-09-21 18:39:03",-6.71589197853853,37.1433768583577,9,"Mallorca","PUFMAU","09-21","WesternMost",2012
"Sa Cella","B050001001","2012-09-22 06:02:40",-6.97034338725567,37.1463227355058,9,"Mallorca","PUFMAU","09-22","WesternMost",2012
"Sa Cella","B050001001","2012-09-22 18:37:48",-6.18344150387382,37.1495767960619,9,"Mallorca","PUFMAU","09-22","WesternMost",2012
"Sa Cella","B050001001","2012-09-23 05:51:18",-5.25639651142174,37.1524790779342,9,"Mallorca","PUFMAU","09-23","WesternMost",2012
"Sa Cella","B050001001","2012-09-23 18:32:43",-5.10296064726287,37.1557602149631,9,"Mallorca","PUFMAU","09-23","WesternMost",2012
"Sa Cella","B050001001","2012-09-24 05:53:23",-5.49983040011539,37.158693379815,9,"Mallorca","PUFMAU","09-24","WesternMost",2012
"Sa Cella","B050001001","2012-09-24 18:36:40",-5.76047228692111,37.1619825607827,9,"Mallorca","PUFMAU","09-24","WesternMost",2012
"Sa Cella","B050001001","2012-09-25 05:52:41",-4.97524651569649,37.1648956876084,9,"Mallorca","PUFMAU","09-25","WesternMost",2012
"Sa Cella","B050001001","2012-09-25 18:23:25",-4.16715518204177,37.1681307874514,9,"Mallorca","PUFMAU","09-25","WesternMost",2012
"Sa Cella","B050001001","2012-09-26 05:52:58",-3.7820035569853,37.1711022328338,9,"Mallorca","PUFMAU","09-26","WesternMost",2012
"Sa Cella","B050001001","2012-09-26 18:16:03",-3.56299488815487,37.1743043668917,9,"Mallorca","PUFMAU","09-26","WesternMost",2012
"Sa Cella","B050001001","2012-09-27 05:56:18",-4.03385601540386,37.1773219212808,9,"Mallorca","PUFMAU","09-27","WesternMost",2012
"Sa Cella","B050001001","2012-09-27 18:19:48",-4.33937467524548,37.1805258508607,9,"Mallorca","PUFMAU","09-27","WesternMost",2012
"Sa Cella","B050001001","2012-09-28 05:56:37",-4.3992527876785,37.183528610148,9,"Mallorca","PUFMAU","09-28","WesternMost",2012
"Sa Cella","B050001001","2012-09-28 18:19:48",-4.58308620795504,37.1867311751312,9,"Mallorca","PUFMAU","09-28","WesternMost",2012
"Sa Cella","B050001001","2012-09-29 05:58:48",-4.83153140315634,37.1897433429541,9,"Mallorca","PUFMAU","09-29","WesternMost",2012
"Sa Cella","B050001001","2012-09-29 18:21:03",-5.20736091895867,37.1929418859678,9,"Mallorca","PUFMAU","09-29","WesternMost",2012
"Sa Cella","B050001001","2012-09-30 06:02:44",-5.31645613159386,37.1959656169529,9,"Mallorca","PUFMAU","09-30","WesternMost",2012
"Sa Cella","B050001001","2012-09-30 18:18:16",-4.228567902377,37.1991352161508,9,"Mallorca","PUFMAU","09-30","WesternMost",2012
"Sa Cella","B050001001","2012-10-01 05:47:59",-3.5414516312437,37.2021073797421,10,"Mallorca","PUFMAU","10-01","WesternMost",2012
"Sa Cella","B050001001","2012-10-01 18:21:03",-3.7651037029095,37.2053525345087,10,"Mallorca","PUFMAU","10-01","WesternMost",2012
"Sa Cella","B050001001","2012-10-02 05:47:59",-3.60394263900235,37.2083127040125,10,"Mallorca","PUFMAU","10-02","WesternMost",2012
"Sa Cella","B050001001","2012-10-02 18:17:43",-3.78429642124725,37.2115434946026,10,"Mallorca","PUFMAU","10-02","WesternMost",2012
"Sa Cella","B050001001","2012-10-03 05:53:29",-3.8794873888649,37.2145417291743,10,"Mallorca","PUFMAU","10-03","WesternMost",2012
"Sa Cella","B050001001","2012-10-03 18:13:12",-3.4075329107978,37.2177293554138,10,"Mallorca","PUFMAU","10-03","WesternMost",2012
"Sa Cella","B050001001","2012-10-04 05:50:03",-3.19227891931529,37.2207322583429,10,"Mallorca","PUFMAU","10-04","WesternMost",2012
"Sa Cella","B050001001","2012-10-04 18:12:28",-3.67689768409395,37.2239315195654,10,"Mallorca","PUFMAU","10-04","WesternMost",2012
"Sa Cella","B050001001","2012-10-05 05:57:44",-4.21445638673964,37.2269706920403,10,"Mallorca","PUFMAU","10-05","WesternMost",2012
"Sa Cella","B050001001","2012-10-05 18:13:00",-3.75280302062624,37.2301391421041,10,"Mallorca","PUFMAU","10-05","WesternMost",2012
"Sa Cella","B050001001","2012-10-06 05:49:25",-3.28292929220691,37.2331401776902,10,"Mallorca","PUFMAU","10-06","WesternMost",2012
"Sa Cella","B050001001","2012-10-06 18:13:00",-3.87043147491548,37.2363444663745,10,"Mallorca","PUFMAU","10-06","WesternMost",2012
"Sa Cella","B050001001","2012-10-07 05:57:59",-4.68938766637325,37.2393824178944,10,"Mallorca","PUFMAU","10-07","WesternMost",2012
"Sa Cella","B050001001","2012-10-07 18:17:18",-5.61854976346892,37.2425683204327,10,"Mallorca","PUFMAU","10-07","WesternMost",2012
"Sa Cella","B050001001","2012-10-08 06:07:40",-6.09210230767004,37.2456294700977,10,"Mallorca","PUFMAU","10-08","WesternMost",2012
"Sa Cella","B050001001","2012-10-08 18:14:48",-5.48594185990084,37.2487628715707,10,"Mallorca","PUFMAU","10-08","WesternMost",2012
"Sa Cella","B050001001","2012-10-09 06:00:03",-4.74372531951057,37.2518019722247,10,"Mallorca","PUFMAU","10-09","WesternMost",2012
"Sa Cella","B050001001","2012-10-09 18:09:48",-5.16742323663822,37.2549466495764,10,"Mallorca","PUFMAU","10-09","WesternMost",2012
"Sa Cella","B050001001","2012-10-10 06:11:18",-6.05639624907546,37.258055775591,10,"Mallorca","PUFMAU","10-10","WesternMost",2012
"Sa Cella","B050001001","2012-10-10 18:12:18",-5.71152660325317,37.2611627469792,10,"Mallorca","PUFMAU","10-10","WesternMost",2012
"Sa Cella","B050001001","2012-10-11 06:02:49",-5.14008875266569,37.2642245430321,10,"Mallorca","PUFMAU","10-11","WesternMost",2012
"Sa Cella","B050001001","2012-10-11 18:11:03",-5.11545542806841,37.2673626846834,10,"Mallorca","PUFMAU","10-11","WesternMost",2012
"Sa Cella","B050001001","2012-10-12 06:03:10",-4.06466179680157,37.2704313755411,10,"Mallorca","PUFMAU","10-12","WesternMost",2012
"Sa Cella","B050001001","2012-10-12 17:53:25",-3.18728582891294,37.2734920224599,10,"Mallorca","PUFMAU","10-12","WesternMost",2012
"Sa Cella","B050001001","2012-10-13 06:06:18",-3.35663615978927,37.2766502021375,10,"Mallorca","PUFMAU","10-13","WesternMost",2012
"Sa Cella","B050001001","2012-10-13 17:52:28",-2.81898654229724,37.27969325294,10,"Mallorca","PUFMAU","10-13","WesternMost",2012
"Sa Cella","B050001001","2012-10-14 05:58:03",-2.1575926736772,37.282819975071,10,"Mallorca","PUFMAU","10-14","WesternMost",2012
"Sa Cella","B050001001","2012-10-14 17:49:48",-1.77307573345035,37.2858870858692,10,"Mallorca","PUFMAU","10-14","WesternMost",2012
"Sa Cella","B050001001","2012-10-15 05:54:03",-1.54918304248935,37.2890080623296,10,"Mallorca","PUFMAU","10-15","WesternMost",2012
"Sa Cella","B050001001","2012-10-15 17:49:48",-1.59932323756776,37.2920924101397,10,"Mallorca","PUFMAU","10-15","WesternMost",2012
"Sa Cella","B050001001","2012-10-16 05:54:25",-1.33388145922795,37.2952149666594,10,"Mallorca","PUFMAU","10-16","WesternMost",2012
"Sa Cella","B050001001","2012-10-16 17:44:48",-0.966090932592159,37.2982761881453,10,"Mallorca","PUFMAU","10-16","WesternMost",2012
"Sa Cella","B050001001","2012-10-17 05:53:03",0.140922103002531,37.3014144016175,10,"Mallorca","PUFMAU","10-17","WesternMost",2012
"Sa Cella","B050001001","2012-10-17 17:28:26",0.537382737144422,37.3044109843089,10,"Mallorca","PUFMAU","10-17","WesternMost",2012
"Sa Cella","B050001001","2012-10-18 06:02:42",-0.327065823723822,37.307661310179,10,"Mallorca","PUFMAU","10-18","WesternMost",2012
"Sa Cella","B050001001","2012-10-18 17:31:40",-0.558711377910133,37.3106302418306,10,"Mallorca","PUFMAU","10-18","WesternMost",2012
"Sa Cella","B050001001","2012-10-19 06:02:58",-0.325521225656402,37.3138677835836,10,"Mallorca","PUFMAU","10-19","WesternMost",2012
"Sa Cella","B050001001","2012-10-19 17:27:28",-0.135193787209739,37.3168174672386,10,"Mallorca","PUFMAU","10-19","WesternMost",2012
"Sa Cella","B050001001","2012-10-20 06:03:37",-0.825592655480767,37.3200759088685,10,"Mallorca","PUFMAU","10-20","WesternMost",2012
"Sa Cella","B050001001","2012-10-20 17:37:03",-1.07044918070218,37.3230640885166,10,"Mallorca","PUFMAU","10-20","WesternMost",2012
"Sa Cella","B050001001","2012-10-21 05:57:51",0.280782384539485,37.3262563831135,10,"Mallorca","PUFMAU","10-21","WesternMost",2012
"Sa Cella","B050001001","2012-10-21 17:21:40",1.19495364468335,37.3292031221122,10,"Mallorca","PUFMAU","10-21","WesternMost",2012
"Sa Cella","B050001001","2012-10-22 05:57:41",0.899143664135713,37.3324609891751,10,"Mallorca","PUFMAU","10-22","WesternMost",2012
"Sa Cella","B050001001","2012-10-22 17:26:03",0.872229277489016,37.3354273352748,10,"Mallorca","PUFMAU","10-22","WesternMost",2012
"Sa Cella","B050001001","2012-10-23 05:53:29",1.0873001835423,37.0088824861631,10,"Mallorca","PUFMAU","10-23","WesternMost",2012
"Sa Cella","B050001001","2012-10-23 17:26:40",0.734185230939047,37.6440128303797,10,"Mallorca","PUFMAU","10-23","WesternMost",2012
"Sa Cella","B050001001","2012-10-24 05:58:29",0.760191445403916,39.6961295219686,10,"Mallorca","PUFMAU","10-24","WesternMost",2012
"Sa Cella","B050001001","2012-10-24 17:21:03",0.80609554057544,41.3447641809766,10,"Mallorca","PUFMAU","10-24","WesternMost",2012
"Sa Cella","B050001001","2012-10-25 06:03:07",1.00392936275501,43.4877904666634,10,"Mallorca","PUFMAU","10-25","WesternMost",2012
"Sa Cella","B050001001","2012-10-25 17:13:15",1.15742333199311,45.3056600686505,10,"Mallorca","PUFMAU","10-25","WesternMost",2012
"Sa Cella","B050001001","2012-10-26 06:08:07",0.872168935355224,45.9192326912727,10,"Mallorca","PUFMAU","10-26","WesternMost",2012
"Sa Cella","B050001001","2012-10-26 17:12:18",1.78663491247376,42.9340730851696,10,"Mallorca","PUFMAU","10-26","WesternMost",2012
"Sa Cella","B050001001","2012-10-27 05:53:10",2.19783778277714,37.397003985731,10,"Mallorca","PUFMAU","10-27","WesternMost",2012
"Sa Cella","B050001001","2012-10-27 17:21:03",1.25922853231799,36.5916865240351,10,"Mallorca","PUFMAU","10-27","WesternMost",2012
"Sa Cella","B050001001","2012-10-28 06:00:03",0.773289488228308,37.6013188519678,10,"Mallorca","PUFMAU","10-28","WesternMost",2012
"Sa Cella","B050001001","2012-10-28 17:21:25",0.257829530833772,38.6549815373118,10,"Mallorca","PUFMAU","10-28","WesternMost",2012
"Sa Cella","B050001001","2012-10-29 06:08:18",-0.434437434151981,39.5070713928216,10,"Mallorca","PUFMAU","10-29","WesternMost",2012
"Sa Cella","B050001001","2012-10-29 17:23:29",-0.551636065153765,38.7023865843541,10,"Mallorca","PUFMAU","10-29","WesternMost",2012
"Sa Cella","B050001001","2012-10-30 06:08:07",-0.0505684878810383,39.6954386137229,10,"Mallorca","PUFMAU","10-30","WesternMost",2012
"Sa Cella","B050001001","2012-10-30 17:16:03",0.676938189915161,39.7221658057406,10,"Mallorca","PUFMAU","10-30","WesternMost",2012
"Sa Cella","B050001001","2012-10-31 06:02:58",0.272585680585535,35.9824666770564,10,"Mallorca","PUFMAU","10-31","WesternMost",2012
"Sa Cella","B050001001","2012-10-31 17:27:18",-0.295336072764957,33.2449267119526,10,"Mallorca","PUFMAU","10-31","WesternMost",2012
"Sa Cella","B050001001","2012-11-01 06:01:18",0.0409742208250563,33.1283305836062,11,"Mallorca","PUFMAU","11-01","WesternMost",2012
"Sa Cella","B050001001","2012-11-03 06:00:03",1.78983450219033,36.3115514862541,11,"Mallorca","PUFMAU","11-03","WesternMost",2012
"Sa Cella","B050001001","2012-11-03 17:11:03",1.24867335088959,38.5139212719358,11,"Mallorca","PUFMAU","11-03","WesternMost",2012
"Sa Cella","B050001001","2012-11-04 06:12:58",0.215770990099105,40.0393414342258,11,"Mallorca","PUFMAU","11-04","WesternMost",2012
"Sa Cella","B050001001","2012-11-04 17:13:30",0.0876083322763168,39.3423281124262,11,"Mallorca","PUFMAU","11-04","WesternMost",2012
"Sa Cella","B050001001","2012-11-05 06:12:48",0.447898039661478,39.8176466207965,11,"Mallorca","PUFMAU","11-05","WesternMost",2012
"Sa Cella","B050001001","2012-11-05 17:08:25",0.721458894272596,40.2949300274216,11,"Mallorca","PUFMAU","11-05","WesternMost",2012
"Sa Cella","B050001001","2012-11-06 06:13:10",0.36405952926235,39.1649272120525,11,"Mallorca","PUFMAU","11-06","WesternMost",2012
"Sa Cella","B050001001","2012-11-06 17:13:24",0.0823243582669001,38.1768809568624,11,"Mallorca","PUFMAU","11-06","WesternMost",2012
"Sa Cella","B050001001","2012-11-07 06:13:13",0.801536593638011,39.5745570114864,11,"Mallorca","PUFMAU","11-07","WesternMost",2012
"Sa Cella","B050001001","2012-11-07 17:02:55",0.576336508471924,42.5310374653677,11,"Mallorca","PUFMAU","11-07","WesternMost",2012
"Sa Cella","B050001001","2012-11-08 06:28:03",-1.41797486662578,42.3017265897997,11,"Mallorca","PUFMAU","11-08","WesternMost",2012
"Sa Cella","B050001001","2012-11-08 17:17:03",-2.1928986019792,40.3122466937554,11,"Mallorca","PUFMAU","11-08","WesternMost",2012
"Sa Cella","B050001001","2012-11-09 06:27:58",-1.89078805670478,40.6151108107995,11,"Mallorca","PUFMAU","11-09","WesternMost",2012
"Sa Cella","B050001001","2012-11-09 17:12:55",-1.11385356522676,39.6599192967984,11,"Mallorca","PUFMAU","11-09","WesternMost",2012
"Sa Cella","B050001001","2012-11-10 06:18:29",0.107402455680652,39.1438034435079,11,"Mallorca","PUFMAU","11-10","WesternMost",2012
"Sa Cella","B050001001","2012-11-10 17:04:48",0.817487403198744,39.4033108621595,11,"Mallorca","PUFMAU","11-10","WesternMost",2012
"Sa Cella","B050001001","2012-11-11 06:14:13",0.709929715713496,37.1069307484747,11,"Mallorca","PUFMAU","11-11","WesternMost",2012
"Sa Cella","B050001001","2012-11-12 06:11:18",-0.777091244265068,31.7442279863689,11,"Mallorca","PUFMAU","11-12","WesternMost",2012
"Sa Cella","B050001001","2012-11-12 17:26:03",-2.0916121119003,32.7768931460132,11,"Mallorca","PUFMAU","11-12","WesternMost",2012
"Sa Cella","B050001001","2012-11-13 06:28:07",-1.63958096664808,38.7220642604843,11,"Mallorca","PUFMAU","11-13","WesternMost",2012
"Sa Cella","B050001001","2012-11-13 17:03:25",-0.105954510844172,40.7596532999959,11,"Mallorca","PUFMAU","11-13","WesternMost",2012
"Sa Cella","B050001001","2012-11-14 06:23:37",-0.805113063749669,37.6043363228663,11,"Mallorca","PUFMAU","11-14","WesternMost",2012
"Sa Cella","B050001001","2012-11-14 17:18:28",-2.99238088967852,38.4072415334576,11,"Mallorca","PUFMAU","11-14","WesternMost",2012
"Sa Cella","B050001001","2012-11-15 06:47:56",-5.33939587814626,40.2977764042585,11,"Mallorca","PUFMAU","11-15","WesternMost",2012
"Sa Cella","B050001001","2012-11-15 17:28:22",-6.12563666501819,39.526125871741,11,"Mallorca","PUFMAU","11-15","WesternMost",2012
"Sa Cella","B050001001","2012-11-16 06:52:37",-5.70131388698292,41.3221898734612,11,"Mallorca","PUFMAU","11-16","WesternMost",2012
"Sa Cella","B050001001","2012-11-16 17:18:04",-5.19485733281683,42.3500357700549,11,"Mallorca","PUFMAU","11-16","WesternMost",2012
"Sa Cella","B050001001","2012-11-17 06:54:03",-5.39057943344538,42.0586183465145,11,"Mallorca","PUFMAU","11-17","WesternMost",2012
"Sa Cella","B050001001","2012-11-17 17:19:48",-4.83888455492093,40.4988094308171,11,"Mallorca","PUFMAU","11-17","WesternMost",2012
